ID	Grupo	A√±o	Dia_Juliano	Fecha_Nacimiento	Arquetipo_Operador	Eje	Ley	Residuo	Funcion_Vectorial_VRIL	Entidad_Censal	Poblacion_Total	Hombres	Mujeres	Edad_Mediana_Total	Relacion_H_M	Indice_Envejecimiento_Total	Razon_Dependencia_Total	Razon_Dependencia_Infantil	Razon_Dependencia_Vejez
11	Eje_Norte_Guadalajara	1865	143	23/05/1865	Sophia (Sabiduría)	V11	L11	192	Vector de Sanación: Codifica la primera respuesta de salud como base de bienestar.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
12	Eje_Norte_Guadalajara	1866	156	05/06/1866	Sophia (Sabiduría)	V12	L12	205	Vector de Reloj: Codifica la primera observación de los ciclos mayores como base de tiempo.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
13	Eje_Norte_Guadalajara	1867	169	18/06/1867	Sophia (Sabiduría)	V13	L13	218	Vector de Entropía: Codifica el calor acumulado del sistema como base de cambio.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
14	Eje_Norte_Guadalajara	1868	182	01/07/1868	Sophia (Sabiduría)	V14	L14	231	Vector de Memoria: Codifica la primera capa de registro histórico como base de identidad.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
15	Eje_Norte_Guadalajara	1869	195	14/07/1869	Sophia (Sabiduría)	V15	L15	244	Vector de Diversidad: Codifica la primera expresión de diferencia cultural como base de riqueza.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
16	Eje_Norte_Guadalajara	1870	208	27/07/1870	Sophia (Sabiduría)	V16	L16	257	Vector de Red: Codifica el primer impulso de conexión global como base de comunicación.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
17	Eje_Norte_Guadalajara	1871	221	09/08/1871	Sophia (Sabiduría)	V1	L17	270	Vector de Materia: Codifica la segunda capa de manifestación material.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
18	Eje_Norte_Guadalajara	1872	234	22/08/1872	Sophia (Sabiduría)	V2	L18	283	Vector de Intercambio: Codifica la segunda capa de flujo entre sistemas.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
19	Eje_Norte_Guadalajara	1873	247	04/09/1873	Sophia (Sabiduría)	V3	L19	296	Vector de Fuerza: Codifica la segunda capa de construcción física.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
20	Eje_Norte_Guadalajara	1874	260	17/09/1874	Sophia (Sabiduría)	V4	L20	309	Vector de Herencia: Codifica la segunda capa de código genético.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
21	Eje_Norte_Guadalajara	1875	273	30/09/1875	Sophia (Sabiduría)	V5	L21	322	Vector de Estadística: Codifica la segunda capa de conteo demográfico.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
22	Eje_Norte_Guadalajara	1876	286	13/10/1876	Sophia (Sabiduría)	V6	L22	335	Vector de Justicia: Codifica la segunda capa de verificación.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
23	Eje_Norte_Guadalajara	1877	299	26/10/1877	Sophia (Sabiduría)	V7	L23	348	Vector de Clima: Codifica la segunda capa de patrón atmosférico.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
24	Eje_Norte_Guadalajara	1878	312	08/11/1878	Sophia (Sabiduría)	V8	L24	361	Vector de Gobierno: Codifica la segunda capa de estructura política.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
25	Eje_Norte_Guadalajara	1879	325	21/11/1879	Sophia (Sabiduría)	V9	L25	10	Vector de Sociedad: Codifica la segunda capa de psicología colectiva.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
26	Eje_Norte_Guadalajara	1880	338	04/12/1880	Sophia (Sabiduría)	V10	L26	23	Vector de Logística: Codifica la segunda capa de flujo energético.	Jalisco	8348151	4098455	4249696	29	96.44	47.49	50.66	38.21	12.46
27	Eje_Este_Potosi	1881	14	14/01/1881	Sophia (Sabiduría)	V11	L27	36	Vector de Salud: Codifica la segunda capa de sanación.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
28	Eje_Este_Potosi	1882	27	27/01/1882	Sophia (Sabiduría)	V12	L28	49	Vector de Astronomía: Codifica la segunda capa de reloj cósmico.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
29	Eje_Este_Potosi	1883	40	09/02/1883	Sophia (Sabiduría)	V13	L29	62	Vector de Termodinámica: Codifica la segunda capa de entropía.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
30	Eje_Este_Potosi	1884	53	22/02/1884	Sophia (Sabiduría)	V14	L30	75	Vector de Historia: Codifica la segunda capa de memoria.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
31	Eje_Este_Potosi	1885	66	07/03/1885	Sophia (Sabiduría)	V15	L31	88	Vector de Cultura: Codifica la segunda capa de diversidad.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
32	Eje_Este_Potosi	1886	79	20/03/1886	Sophia (Sabiduría)	V16	L32	101	Vector de Telecomunicaciones: Codifica la segunda capa de red global.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
33	Eje_Este_Potosi	1887	92	02/04/1887	Sophia (Sabiduría)	V1	L33	114	Vector de Materia Avanzada: Codifica la tercera capa de manifestación.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
34	Eje_Este_Potosi	1888	105	15/04/1888	Sophia (Sabiduría)	V2	L34	127	Vector de Comercio: Codifica la tercera capa de intercambio.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
35	Eje_Este_Potosi	1889	118	28/04/1889	Sophia (Sabiduría)	V3	L35	140	Vector de Maquinaria: Codifica la tercera capa de construcción.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
36	Eje_Este_Potosi	1890	131	11/05/1890	Sophia (Sabiduría)	V4	L36	153	Vector de Genética: Codifica la tercera capa de código.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
37	Eje_Este_Potosi	1891	144	24/05/1891	Sophia (Sabiduría)	V5	L37	166	Vector de Censo: Codifica la tercera capa de conteo.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
38	Eje_Este_Potosi	1892	157	05/06/1892	Sophia (Sabiduría)	V6	L38	179	Vector de Auditoría: Codifica la tercera capa de verificación.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
39	Eje_Este_Potosi	1893	170	19/06/1893	Sophia (Sabiduría)	V7	L39	192	Vector de Meteorología: Codifica la tercera capa de patrón.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
40	Eje_Este_Potosi	1894	183	02/07/1894	Sophia (Sabiduría)	V8	L40	205	Vector de Administración: Codifica la tercera capa de estructura.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
41	Eje_Este_Potosi	1895	196	15/07/1895	Sophia (Sabiduría)	V9	L41	218	Vector de Psicología: Codifica la tercera capa de mente colectiva.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
42	Eje_Este_Potosi	1896	209	28/07/1896	Sophia (Sabiduría)	V10	L42	231	Vector de Logística: Codifica la tercera capa de flujo.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
43	Eje_Este_Potosi	1897	222	10/08/1897	Sophia (Sabiduría)	V11	L1	244	Vector de Medicina: Codifica la tercera capa de sanación.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
44	Eje_Este_Potosi	1898	235	23/08/1898	Sophia (Sabiduría)	V12	L2	257	Vector de Astronomía: Codifica la tercera capa de tiempo.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
45	Eje_Este_Potosi	1899	248	05/09/1899	Sophia (Sabiduría)	V13	L3	270	Vector de Termodinámica: Codifica la tercera capa de entropía.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
46	Eje_Este_Potosi	1900	261	18/09/00	Sophia (Sabiduría)	V14	L4	283	Vector de Historia: Codifica la tercera capa de memoria.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
47	Eje_Este_Potosi	1901	274	01/10/01	Sophia (Sabiduría)	V15	L5	296	Vector de Antropología: Codifica la tercera capa de diversidad.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
48	Eje_Este_Potosi	1902	287	14/10/02	Sophia (Sabiduría)	V16	L6	309	Vector de Telecomunicaciones: Codifica la tercera capa de red.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
49	Eje_Este_Potosi	1903	300	27/10/03	Sophia (Sabiduría)	V1	L7	322	Vector de Materia: Codifica la cuarta capa de manifestación.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
50	Eje_Este_Potosi	1904	313	09/11/04	Sophia (Sabiduría)	V2	L8	335	Vector de Comercio: Codifica la cuarta capa de intercambio.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
51	Eje_Este_Potosi	1905	326	22/11/05	Sophia (Sabiduría)	V3	L9	348	Vector de Maquinaria: Codifica la cuarta capa de construcción.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
52	Eje_Este_Potosi	1906	339	05/12/06	Sophia (Sabiduría)	V4	L10	361	Vector de Genética: Codifica la cuarta capa de código.	San Luis Potos√≠	2822255	1372451	1449804	29	94.66	49.78	53.29	39.48	13.8
53	Eje_Oeste_Concepcion	1907	15	15/01/07	Sophia (Sabiduría)	V5	L11	10	Vector de Censo: Codifica la cuarta capa de conteo.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
54	Eje_Oeste_Concepcion	1908	28	28/01/08	Sophia (Sabiduría)	V6	L12	23	Vector de Auditoría: Codifica la cuarta capa de verificación.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
55	Eje_Oeste_Concepcion	1909	41	10/02/09	Sophia (Sabiduría)	V7	L13	36	Vector de Meteorología: Codifica la cuarta capa de patrón.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
56	Eje_Oeste_Concepcion	1910	54	23/02/10	Sophia (Sabiduría)	V8	L14	49	Vector de Administración: Codifica la cuarta capa de estructura.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
57	Eje_Oeste_Concepcion	1911	67	08/03/11	Sophia (Sabiduría)	V9	L15	62	Vector de Psicología: Codifica la cuarta capa de mente.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
58	Eje_Oeste_Concepcion	1912	80	21/03/12	Sophia (Sabiduría)	V10	L16	75	Vector de Logística: Codifica la cuarta capa de flujo.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
59	Eje_Oeste_Concepcion	1913	93	03/04/13	Sophia (Sabiduría)	V11	L17	88	Vector de Medicina: Codifica la cuarta capa de sanación.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
60	Eje_Oeste_Concepcion	1914	106	16/04/14	Sophia (Sabiduría)	V12	L18	101	Vector de Astronomía: Codifica la cuarta capa de tiempo.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
61	Eje_Oeste_Concepcion	1915	119	29/04/15	Sophia (Sabiduría)	V13	L19	114	Vector de Termodinámica: Codifica la cuarta capa de entropía.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
62	Eje_Oeste_Concepcion	1916	132	11/05/16	Sophia (Sabiduría)	V14	L20	127	Vector de Historia: Codifica la cuarta capa de memoria.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
63	Eje_Oeste_Concepcion	1917	145	25/05/17	Sophia (Sabiduría)	V15	L21	140	Vector de Antropología: Codifica la cuarta capa de diversidad.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
64	Eje_Oeste_Concepcion	1918	158	07/06/18	Sophia (Sabiduría)	V16	L22	153	Vector de Telecomunicaciones: Codifica la cuarta capa de red.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
65	Eje_Oeste_Concepcion	1919	171	20/06/19	Sophia (Sabiduría)	V1	L23	166	Vector de Materia: Codifica la quinta capa de manifestación.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
66	Eje_Oeste_Concepcion	1920	184	02/07/20	Sophia (Sabiduría)	V2	L24	179	Vector de Comercio: Codifica la quinta capa de intercambio.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
67	Eje_Oeste_Concepcion	1921	197	16/07/21	Sophia (Sabiduría)	V3	L25	192	Vector de Maquinaria: Codifica la quinta capa de construcción.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
68	Eje_Oeste_Concepcion	1922	210	29/07/22	Sophia (Sabiduría)	V4	L26	205	Vector de Genética: Codifica la quinta capa de código.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
69	Eje_Oeste_Concepcion	1923	223	11/08/23	Sophia (Sabiduría)	V5	L27	218	Vector de Censo: Codifica la quinta capa de conteo.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
70	Eje_Oeste_Concepcion	1924	236	24/08/24	Sophia (Sabiduría)	V6	L28	231	Vector de Auditoría: Codifica la quinta capa de verificación.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
71	Eje_Oeste_Concepcion	1925	249	06/09/25	Sophia (Sabiduría)	V7	L29	244	Vector de Meteorología: Codifica la quinta capa de patrón.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
72	Eje_Oeste_Concepcion	1926	262	19/09/26	Sophia (Sabiduría)	V8	L30	257	Vector de Administración: Codifica la quinta capa de estructura.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
73	Eje_Oeste_Concepcion	1927	275	02/10/27	Sophia (Sabiduría)	V9	L31	270	Vector de Psicología: Codifica la quinta capa de mente.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
74	Eje_Oeste_Concepcion	1928	288	14/10/28	Sophia (Sabiduría)	V10	L32	283	Vector de Logística: Codifica la quinta capa de flujo.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
75	Eje_Oeste_Concepcion	1929	301	28/10/29	Sophia (Sabiduría)	V11	L33	296	Vector de Medicina: Codifica la quinta capa de sanación.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
76	Eje_Oeste_Concepcion	1930	314	10/11/30	Sophia (Sabiduría)	V12	L34	309	Vector de Astronomía: Codifica la quinta capa de tiempo.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
77	Eje_Oeste_Concepcion	1931	327	23/11/31	Sophia (Sabiduría)	V13	L35	322	Vector de Termodinámica: Codifica la quinta capa de entropía.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
78	Eje_Oeste_Concepcion	1932	340	06/12/32	Sophia (Sabiduría)	V14	L36	335	Vector de Historia: Codifica la quinta capa de memoria.	Colima	731391	360622	370769	30	97.26	52.87	47.51	35.02	12.49
79	Eje_Sur_Bariloche	1933	16	16/01/33	Sophia (Sabiduría)	V15	L37	348	Vector de Antropología: Codifica la quinta capa de diversidad.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
80	Eje_Sur_Bariloche	1934	29	29/01/34	Sophia (Sabiduría)	V16	L38	361	Vector de Telecomunicaciones: Codifica la quinta capa de red.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
81	Eje_Sur_Bariloche	1935	42	11/02/35	Sophia (Sabiduría)	V1	L39	10	Vector de Materia: Codifica la sexta capa de manifestación.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
82	Eje_Sur_Bariloche	1936	55	24/02/36	Sophia (Sabiduría)	V2	L40	23	Vector de Comercio: Codifica la sexta capa de intercambio.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
83	Eje_Sur_Bariloche	1937	68	09/03/37	Sophia (Sabiduría)	V3	L41	36	Vector de Maquinaria: Codifica la sexta capa de construcción.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
84	Eje_Sur_Bariloche	1938	81	22/03/38	Sophia (Sabiduría)	V4	L42	49	Vector de Genética: Codifica la sexta capa de código.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
85	Eje_Sur_Bariloche	1939	94	04/04/39	Sophia (Sabiduría)	V5	L1	62	Vector de Censo: Codifica la sexta capa de conteo.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
86	Eje_Sur_Bariloche	1940	107	17/04/40	Sophia (Sabiduría)	V6	L2	75	Vector de Auditoría: Codifica la sexta capa de verificación.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
87	Eje_Sur_Bariloche	1941	120	30/04/41	Sophia (Sabiduría)	V7	L3	88	Vector de Meteorología: Codifica la sexta capa de patrón.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
88	Eje_Sur_Bariloche	1942	133	13/05/42	Sophia (Sabiduría)	V8	L4	101	Vector de Administración: Codifica la sexta capa de estructura.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
89	Eje_Sur_Bariloche	1943	146	26/05/43	Sophia (Sabiduría)	V9	L5	114	Vector de Psicología: Codifica la sexta capa de mente.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
90	Eje_Sur_Bariloche	1944	159	08/06/44	Sophia (Sabiduría)	V10	L6	127	Vector de Logística: Codifica la sexta capa de flujo.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
91	Eje_Sur_Bariloche	1945	172	21/06/45	Sophia (Sabiduría)	V11	L7	140	Vector de Medicina: Codifica la sexta capa de sanación.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
92	Eje_Sur_Bariloche	1946	185	04/07/46	Sophia (Sabiduría)	V12	L8	153	Vector de Astronomía: Codifica la sexta capa de tiempo.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
93	Eje_Sur_Bariloche	1947	198	17/07/47	Sophia (Sabiduría)	V13	L9	166	Vector de Termodinámica: Codifica la sexta capa de entropía.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
94	Eje_Sur_Bariloche	1948	211	30/07/48	Sophia (Sabiduría)	V14	L10	179	Vector de Historia: Codifica la sexta capa de memoria.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
95	Eje_Sur_Bariloche	1949	224	13/08/49	Sophia (Sabiduría)	V15	L11	192	Vector de Antropología: Codifica la sexta capa de diversidad.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
96	Eje_Sur_Bariloche	1950	237	25/08/50	Sophia (Sabiduría)	V16	L12	205	Vector de Telecomunicaciones: Codifica la sexta capa de red.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
97	Eje_Sur_Bariloche	1951	250	07/09/51	Sophia (Sabiduría)	V1	L13	218	Vector de Materia: Codifica la séptima capa de manifestación.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
98	Eje_Sur_Bariloche	1952	263	20/09/52	Sophia (Sabiduría)	V2	L14	231	Vector de Comercio: Codifica la séptima capa de intercambio.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
99	Eje_Sur_Bariloche	1953	276	03/10/53	Sophia (Sabiduría)	V3	L15	244	Vector de Maquinaria: Codifica la séptima capa de construcción.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
100	Eje_Sur_Bariloche	1954	289	16/10/54	Sophia (Sabiduría)	V4	L16	257	Vector de Genética: Codifica la séptima capa de código.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
101	Eje_Sur_Bariloche	1955	302	29/10/55	Sophia (Sabiduría)	V5	L17	270	Vector de Censo: Codifica la séptima capa de conteo.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
102	Eje_Sur_Bariloche	1956	315	11/11/56	Sophia (Sabiduría)	V6	L18	283	Vector de Auditoría: Codifica la séptima capa de verificación.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
103	Eje_Sur_Bariloche	1957	328	24/11/57	Sophia (Sabiduría)	V7	L19	296	Vector de Meteorología: Codifica la séptima capa de patrón.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
104	Eje_Sur_Bariloche	1958	341	07/12/58	Sophia (Sabiduría)	V8	L20	309	Vector de Administración: Codifica la séptima capa de estructura.	Chiapas	5543828	2705947	2837881	24	95.35	28.69	62.38	52.11	10.28
105	Centro_Arbol	1959	7	07/01/59	Sophia (Sabiduría)	V9	L21	322	Vector de Psicología: Codifica la séptima capa de mente.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
106	Centro_Arbol	1960	14	14/01/60	Sophia (Sabiduría)	V10	L22	335	Vector de Logística: Codifica la séptima capa de flujo.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
107	Centro_Arbol	1961	19	19/01/61	Sophia (Sabiduría)	V11	L23	348	Vector de Medicina: Codifica la séptima capa de sanación.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
108	Centro_Arbol	1962	21	21/01/62	Sophia (Sabiduría)	V12	L24	361	Vector de Astronomía: Codifica la séptima capa de tiempo.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
109	Centro_Arbol	1963	28	28/01/63	Sophia (Sabiduría)	V13	L25	10	Vector de Termodinámica: Codifica la séptima capa de entropía.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
110	Centro_Arbol	1964	35	04/02/64	Sophia (Sabiduría)	V14	L26	23	Vector de Historia: Codifica la séptima capa de memoria.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
111	Centro_Arbol	1965	38	07/02/65	Sophia (Sabiduría)	V15	L27	36	Vector de Antropología: Codifica la séptima capa de diversidad.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
112	Centro_Arbol	1966	42	11/02/66	Sophia (Sabiduría)	V16	L28	49	Vector de Telecomunicaciones: Codifica la séptima capa de red.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
113	Centro_Arbol	1967	49	18/02/67	Sophia (Sabiduría)	V1	L29	62	Vector de Materia: Codifica la octava capa de manifestación.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
114	Centro_Arbol	1968	56	25/02/68	Sophia (Sabiduría)	V2	L30	75	Vector de Comercio: Codifica la octava capa de intercambio.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
115	Centro_Arbol	1969	57	26/02/69	Sophia (Sabiduría)	V3	L31	88	Vector de Maquinaria: Codifica la octava capa de construcción.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
116	Centro_Arbol	1970	63	04/03/70	Sophia (Sabiduría)	V4	L32	101	Vector de Genética: Codifica la octava capa de código.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
117	Centro_Arbol	1971	70	11/03/71	Sophia (Sabiduría)	V5	L33	114	Vector de Censo: Codifica la octava capa de conteo.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
118	Centro_Arbol	1972	76	17/03/72	Sophia (Sabiduría)	V6	L34	127	Vector de Auditoría: Codifica la octava capa de verificación.	Ciudad de M√©xico	9209944	4404927	4805017	35	91.67	90.25	40.99	25.33	15.66
